id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
207,3096,2022-11-07,2025-05-06,inactive,8,2023-10-16,expired_month,igpm,Pelotas,RS,2500.0,12.0,10.0,2,3,false
208,AP0535,2023-11-07,2024-11-07,inactive,8,2024-05-07,month_to_expire,inpc,Itajaí,SC,1600.0,9.0,8.0,1,3,false
209,8639,2022-05-11,2027-05-11,active,1,,month_to_expire,igpm,São Carlos,SP,2200.0,8.5,6.5,2,3,false
210,7703,2022-02-11,2024-08-10,inactive,10,2023-04-20,expired_month,igpm,São Carlos,SP,865.61,11.5,9.5,2,3,false
211,816813,2024-08-06,2027-02-05,active,6,,month_to_expire,igpm,Guarulhos,SP,750.0,14.0,12.0,2,3,false
212,92,2024-04-04,2026-10-04,active,15,,month_to_expire,ipca,São Carlos,SP,800.0,10.5,8.5,2,3,false
213,"207,3",2022-06-27,2023-06-26,inactive,1,2023-01-10,expired_month,igpm,São José dos Pinhais,PR,860.0,10.5,9.5,1,3,false
214,AP0517,2023-10-05,2024-10-05,inactive,5,2024-10-11,month_to_expire,inpc,Itajaí,SC,1800.0,9.0,8.0,1,3,false
215,0425901,2024-03-21,2026-09-20,active,21,,month_to_expire,igpm,Macapá,AP,1400.0,9.5,8.5,1,3,false
216,644,2022-01-03,2024-07-02,inactive,10,2022-06-11,expired_month,igpm,Itapevi,SP,2046.0,9.5,7.5,2,3,false
217,14976,2024-07-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,945.0,10.0,9.0,1,3,false
218,14298,2024-04-30,2027-05-30,active,10,,month_to_expire,igpm,São Carlos,SP,2900.0,10.0,8.0,2,3,false
219,7629,2022-02-11,2027-02-11,active,10,,month_to_expire,igpm,São Carlos,SP,716.15,12.0,11.0,1,3,false
220,114,2024-06-19,2026-12-19,active,24,,month_to_expire,igpm,Campinas,SP,3000.0,11.5,9.5,2,3,false
221,0393601,2024-04-10,2025-04-09,active,10,,month_to_expire,igpm,Macapá,AP,1860.48,11.5,9.5,2,3,false
222,7740,2022-02-12,2024-08-12,inactive,11,2023-06-10,expired_month,igpm,Araraquara,SP,778.43,7.5,5.5,2,3,false
223,"302,2",2022-02-08,2024-02-07,inactive,8,2023-09-04,expired_month,igpm,São José dos Pinhais,PR,650.0,7.0,6.0,1,3,false
224,#1570 - Contrato 172/1,2020-01-06,2022-07-06,inactive,6,2020-10-19,month_to_expire,igpm,,,1275.0,0.0,0.0,0,3,false
225,15310,2024-09-10,2027-06-10,active,10,,month_to_expire,igpm,Araraquara,SP,900.0,10.0,9.0,1,3,false
226,13626,2024-03-20,2026-09-19,active,5,,month_to_expire,igpm,São Carlos,SP,689.0,9.0,8.0,1,3,true
227,CT608072024,2024-07-15,2027-01-15,active,15,,month_to_expire,ipca,São Paulo,SP,1238.53,9.0,8.0,1,3,false
228,3401,2023-02-06,2025-08-06,inactive,8,2023-04-17,month_to_expire,igpm,Pelotas,RS,1650.0,10.5,8.5,2,3,false
229,CA085826,2023-10-18,2026-10-17,inactive,18,2024-02-27,month_to_expire,ipca,Campinas,SP,1700.0,11.5,9.5,2,3,false
230,3543,2023-03-18,2025-09-18,inactive,5,2023-08-10,month_to_expire,igpm,Pelotas,RS,890.0,9.5,7.5,2,3,false
231,KN0046,2023-10-25,2024-10-25,inactive,15,2024-10-23,month_to_expire,inpc,Itajaí,SC,1300.0,9.0,8.0,1,3,false
232,3561,2023-03-23,2025-09-23,inactive,8,2024-03-25,month_to_expire,igpm,Pelotas,RS,2800.0,10.5,8.5,2,3,false
233,joaovictor1,2024-09-11,2027-03-11,active,7,,month_to_expire,ipca,São Paulo,SP,2148.32,11.5,10.5,1,3,false
234,3479,2023-02-28,2025-08-28,inactive,5,2023-03-13,month_to_expire,igpm,Pelotas,RS,750.0,11.5,10.5,1,3,false
235,#1639 - Contrato 235/1,2020-09-23,2023-03-24,inactive,23,2022-04-11,month_to_expire,igpm,Campinas,SP,853.27,11.11,11.11,0,3,false
236,3484,2023-02-28,2025-08-28,active,8,,month_to_expire,igpm,Pelotas,RS,1100.0,10.5,9.5,1,3,false
237,12563,2024-01-04,2026-07-04,active,10,,month_to_expire,igpm,Fortaleza,CE,1349.28,4.5,3.5,1,3,false
238,#1207 - Contrato 237/1,2020-09-25,2023-03-26,inactive,25,2022-04-23,month_to_expire,igpm,Campinas,SP,970.0,11.11,11.11,0,3,false
239,93264,2022-08-01,2024-07-31,inactive,10,2023-08-08,month_to_expire,igpm,Campinas,SP,1200.0,12.0,10.0,2,3,false
240,#2023 - Contrato 236/1,2020-09-25,2023-03-26,inactive,25,2022-12-29,month_to_expire,igpm,Salvador,BA,727.55,14.0,14.0,0,3,false
241,8646,2022-05-11,2024-11-10,inactive,10,2023-05-11,expired_month,igpm,São Carlos,SP,722.0,7.5,5.5,2,3,false
242,01Mariacasa03,2024-10-10,2027-10-10,active,10,,month_to_expire,igpm,São Paulo,SP,1600.0,9.5,7.5,2,3,false
243,1775,2022-08-01,2024-07-31,inactive,5,2023-02-22,expired_month,igpm,Bagé,RS,2300.0,12.0,10.0,2,3,false
244,15061,2024-01-19,2026-07-19,to_be_vacant,19,,month_to_expire,igpm,Américo Brasiliense,SP,956.97,9.0,7.0,2,3,false
245,391577,2024-03-22,2026-09-22,active,22,,month_to_expire,igpm,São Paulo,SP,2000.0,11.5,9.5,2,3,false
246,40855,2023-12-15,2026-12-14,active,25,,month_to_expire,igpm,Rio Claro,SP,700.0,10.5,8.5,2,3,false
247,2935,2021-08-02,2024-08-01,active,5,,expired_month,igpm,Guarapuava,PR,1314.28,10.0,10.0,0,3,false
248,AP0525,2024-01-29,2025-01-28,inactive,15,2024-02-29,month_to_expire,inpc,Itajaí,SC,2300.0,9.0,8.0,1,3,false
249,1088,2024-03-22,2025-03-21,active,5,,month_to_expire,igpm,Brodowski,SP,1200.0,9.5,7.5,2,3,false
250,09122023,2023-12-09,2026-06-08,active,20,,month_to_expire,ipca,Patos de Minas,MG,1050.0,9.5,8.5,1,3,false
251,0238104,2024-07-10,2027-01-10,inactive,10,2024-08-23,month_to_expire,igpm,Macapá,AP,580.0,11.0,10.0,1,3,false
252,7239,2021-12-16,2024-06-16,inactive,15,2024-02-09,expired_month,igpm,Araraquara,SP,635.4,10.0,8.0,2,3,false
253,7324,2021-12-15,2026-12-15,active,14,,month_to_expire,igpm,Araraquara,SP,1463.85,9.0,7.0,2,3,false
254,7207,2021-12-11,2026-12-11,active,10,,month_to_expire,igpm,São Carlos,SP,506.72,10.0,8.0,2,3,false
255,7249,2021-12-11,2024-06-10,inactive,10,2023-05-23,expired_month,igpm,São Carlos,SP,1164.9,10.5,8.5,2,3,false
256,14922,2024-07-20,2027-06-20,active,20,,month_to_expire,igpm,Araraquara,SP,1112.0,10.0,9.0,1,3,false
257,7290,2021-12-11,2024-06-10,inactive,10,2023-08-19,expired_month,igpm,São Carlos,SP,953.1,9.0,7.0,2,3,false
258,7302,2021-12-15,2026-12-15,to_be_vacant,14,,month_to_expire,igpm,São Carlos,SP,957.13,9.5,8.5,1,3,false
259,CT508092024,2024-09-02,2027-03-02,active,10,,month_to_expire,ipca,São Paulo,SP,1238.53,9.0,8.0,1,3,false
260,10511,2024-03-20,2027-03-19,active,10,,month_to_expire,igpm,Limeira,SP,1300.0,14.0,12.0,2,3,false
261,9140,2022-07-05,2025-01-04,inactive,4,2022-10-24,expired_month,igpm,São Carlos,SP,889.0,10.5,8.5,2,3,false
262,7193,2021-12-11,2026-12-11,active,10,,month_to_expire,igpm,São Carlos,SP,1795.4,10.0,8.0,2,3,false
263,8846,2022-06-02,2024-12-02,inactive,1,2022-09-28,expired_month,igpm,Araraquara,SP,800.0,8.5,7.5,1,3,false
264,7306,2021-12-11,2024-06-10,inactive,10,2024-04-13,expired_month,igpm,São Carlos,SP,2000.45,10.0,8.0,2,3,false
265,15868,2023-09-28,2026-03-28,active,1,,month_to_expire,igpm,Americo Brasiliense,SP,674.77,9.5,7.5,2,3,false
266,7099,2021-12-06,2024-06-05,inactive,10,2023-05-04,expired_month,igpm,São Carlos,SP,741.3,9.5,7.5,2,3,false
267,2600,2022-06-27,2024-12-26,inactive,8,2022-10-18,expired_month,igpm,Pelotas,RS,430.0,10.5,9.5,1,3,false
268,12267.1,2023-08-01,2026-01-29,inactive,1,2024-03-08,month_to_expire,igpm,Araraquara,SP,2000.0,11.5,9.5,2,3,false
269,6884,2021-06-15,2023-12-14,inactive,15,2023-08-29,expired_month,igpm,São Carlos,SP,720.0,7.0,7.0,0,3,false
270,7258,2021-12-10,2024-06-09,inactive,9,2022-12-28,expired_month,igpm,São Carlos,SP,826.02,9.5,7.5,2,3,false
271,8869,2022-06-02,2024-12-02,inactive,1,2022-08-24,expired_month,igpm,Araraquara,SP,1100.0,8.5,6.5,2,3,false
272,#403 - Contrato 143/1,2019-10-10,2022-04-09,inactive,10,2020-10-09,month_to_expire,igpm,Campinas,SP,950.0,11.11,11.11,0,3,false
273,6928,2021-06-15,2026-06-14,inactive,15,2024-07-11,expired_month,igpm,São Carlos,SP,884.35,8.0,8.0,0,3,false
274,12113.1,2023-07-01,2025-12-29,inactive,10,2023-12-14,month_to_expire,igpm,São Carlos,SP,723.0,10.0,8.0,2,3,false
275,8892,2022-06-02,2024-12-01,inactive,15,2022-11-10,expired_month,igpm,São Carlos,SP,1667.0,9.5,7.5,2,3,false
276,9,2022-06-30,2024-06-29,inactive,30,2024-09-02,month_to_expire,igpm,Itajaí,SC,1100.0,10.5,9.5,1,3,false
277,8940,2022-06-13,2024-12-13,inactive,12,2022-11-07,expired_month,igpm,São Carlos,SP,778.0,12.0,10.0,2,3,false
278,14919,2024-07-05,2027-06-05,active,15,,month_to_expire,igpm,São Carlos,SP,1112.0,10.0,8.0,2,3,false
279,6878,2021-06-12,2023-12-11,inactive,12,2023-06-08,expired_month,igpm,São Carlos,SP,663.26,9.5,9.5,0,3,false
280,10072024,2024-07-10,2027-01-10,active,7,,month_to_expire,ipca,Fortaleza,CE,2300.0,5.0,4.0,1,3,false
281,8864,2022-06-03,2024-12-02,inactive,2,2022-09-06,expired_month,igpm,São Carlos,SP,1334.0,9.5,7.5,2,3,false
282,83636,2024-07-06,2027-01-05,inactive,6,2024-07-18,month_to_expire,igpm,Guarulhos,SP,1200.0,9.5,8.5,1,3,false
283,8981,2022-06-15,2024-12-14,inactive,14,2022-09-08,expired_month,igpm,São Carlos,SP,500.0,7.5,6.5,1,3,false
284,13014,2024-02-09,2026-08-09,inactive,10,2024-08-13,month_to_expire,igpm,São Carlos,SP,778.0,9.0,7.0,2,3,true
285,8909,2022-06-02,2024-12-01,inactive,15,2022-10-19,expired_month,igpm,São Carlos,SP,1223.0,12.0,10.0,2,3,false
286,43720,2024-07-26,2027-01-25,active,26,,month_to_expire,igpm,Campinas,SP,1870.0,12.5,11.5,1,3,false
287,15057,2024-08-05,2027-07-05,active,5,,month_to_expire,igpm,Araraquara,SP,900.0,10.0,8.0,2,3,false
288,83617,2024-07-05,2027-01-05,paused,5,,month_to_expire,igpm,Guarulhos,SP,1100.0,14.0,12.0,2,3,false
289,9000,2022-06-17,2024-12-16,inactive,16,2022-11-07,expired_month,igpm,São Carlos,SP,556.0,12.0,10.0,2,3,false
290,0348004,2024-11-07,2027-05-07,under_verification,7,,month_to_expire,igpm,Macapá,AP,818.62,11.0,10.0,1,3,false
291,7377,2021-12-24,2026-12-24,active,23,,month_to_expire,igpm,São Carlos,SP,563.02,10.0,9.0,1,3,false
292,9068,2022-06-24,2024-12-23,inactive,23,2022-10-03,expired_month,igpm,São Carlos,SP,667.0,10.5,8.5,2,3,false
293,15489,2024-07-10,2027-01-09,active,10,,month_to_expire,igpm,Araraquara,SP,450.0,9.0,7.0,2,3,false
294,#1426 - Contrato 368/1,2021-04-02,2023-10-01,inactive,2,2021-12-07,month_to_expire,igpm,São Paulo,SP,700.0,11.11,11.11,0,3,false
295,"30008,1",2021-12-11,2023-12-10,inactive,11,2022-12-13,expired_month,igpm,Macapá,AP,698.0,10.5,8.5,2,3,false
296,#7703 - Contrato 384/1,2021-03-15,2023-09-13,inactive,15,2021-06-01,month_to_expire,igpm,São Paulo,SP,800.0,14.0,14.0,0,3,false
297,9917,2024-03-01,2026-08-31,active,8,,month_to_expire,igpm,Marau,RS,900.0,10.0,8.0,2,3,false
298,2573,2022-06-18,2024-12-17,inactive,5,2022-10-21,expired_month,igpm,Pelotas,RS,1800.0,10.5,9.5,1,3,false
299,#1323 - Contrato 367/1,2021-03-25,2023-09-23,inactive,1,2022-10-30,month_to_expire,igpm,Salvador,BA,498.38,11.11,11.11,0,3,false
300,9256,2022-07-20,2025-01-19,inactive,19,2022-10-21,expired_month,igpm,São Carlos,SP,1445.0,9.5,7.5,2,3,false
301,15098,2024-08-05,2027-06-05,active,5,,month_to_expire,igpm,São Carlos,SP,756.0,7.0,5.0,2,3,false
302,65,2024-06-14,2026-12-13,inactive,15,2024-07-19,month_to_expire,igpm,São Carlos,SP,874.26,11.5,9.5,2,3,false
303,6220,2021-02-15,2023-08-14,inactive,15,2024-04-02,expired_month,igpm,São Carlos,SP,1870.73,7.0,7.0,0,3,false
304,0186108,2024-10-05,2027-04-05,active,10,,month_to_expire,igpm,Macapá,AP,1450.0,11.0,10.0,1,3,false
305,2609,2022-06-29,2024-12-28,active,8,,expired_month,igpm,Pelotas,RS,690.0,8.5,7.5,1,3,false
306,116,2024-07-04,2027-01-04,active,15,,expired_month,ipca,São Carlos,SP,750.0,10.5,8.5,2,3,false
307,2612,2022-06-30,2024-12-29,inactive,5,2023-04-18,expired_month,igpm,Pelotas,RS,900.0,7.5,6.5,1,3,false
308,15482,2024-06-29,2026-12-28,active,29,,month_to_expire,igpm,Araraquara,SP,1300.0,9.0,8.0,1,3,false
309,9075,2022-07-02,2027-07-02,active,10,,month_to_expire,igpm,São Carlos,SP,1024.5,12.0,10.0,2,3,false
310,14502,2024-05-05,2027-06-05,active,20,,month_to_expire,igpm,São Carlos,SP,1000.0,10.0,8.0,2,3,false
311,4864,2024-07-04,2027-01-04,active,10,,month_to_expire,igpm,Porto Alegre,RS,700.0,11.0,10.0,1,3,false
312,0427401,2024-06-10,2026-12-09,active,10,,month_to_expire,igpm,Macapá,AP,2500.0,11.0,9.0,2,3,false
313,15240,2024-09-01,2027-12-01,active,1,,month_to_expire,igpm,São Carlos,SP,3112.0,10.0,8.0,2,3,false
314,9132,2022-07-02,2025-01-01,inactive,10,2023-06-12,expired_month,igpm,São Carlos,SP,850.0,9.5,7.5,2,3,false
315,10062024,2024-06-11,2026-12-11,active,5,,month_to_expire,ipca,Recife,PE,1939.16,10.5,9.5,1,3,false
316,9105,2022-07-02,2025-01-01,inactive,10,2024-04-16,expired_month,igpm,Araraquara,SP,650.0,7.5,5.5,2,3,false
317,6269,2021-02-15,2023-08-16,inactive,15,2023-08-31,expired_month,igpm,São Carlos,SP,2004.19,8.5,8.5,0,3,false
318,0102409,2024-06-11,2026-12-10,active,11,,month_to_expire,igpm,Macapá,AP,700.0,11.0,10.0,1,3,false
319,9104,2022-07-02,2025-01-02,inactive,1,2024-11-12,expired_month,igpm,Araraquara,SP,390.0,8.5,7.5,1,3,false
320,2614,2022-06-30,2024-12-29,inactive,8,2023-09-06,expired_month,igpm,Pelotas,RS,600.0,8.5,7.5,1,3,false
321,#1617 - Contrato 188/1,2020-02-21,2022-08-21,inactive,21,2020-03-31,month_to_expire,igpm,Campinas,SP,790.0,11.11,11.11,0,3,false
322,9161,2022-07-08,2025-01-08,inactive,10,2023-07-27,expired_month,igpm,Araraquara,SP,950.0,8.5,6.5,2,3,false
323,"338,5",2022-08-17,2023-08-16,inactive,17,2022-12-15,expired_month,igpm,São José dos Pinhais,PR,499.0,10.5,9.5,1,3,false
324,9157,2022-07-08,2025-01-08,inactive,12,2023-02-14,expired_month,igpm,Araraquara,SP,690.0,12.0,10.0,2,3,false
325,9158,2022-07-08,2027-07-08,active,7,,month_to_expire,igpm,Araraquara,SP,1126.95,12.0,10.0,2,3,false
326,121000,2024-02-09,2026-08-09,inactive,5,2024-11-30,month_to_expire,ipca,eusébio,ce,1200.0,8.5,6.5,2,3,false
327,#562 - Contrato 101/1,2019-06-12,2021-12-10,inactive,12,2020-01-10,month_to_expire,igpm,Campinas,SP,800.0,14.0,14.0,0,3,false
328,#579 - Contrato 100/1,2019-06-12,2021-12-10,inactive,12,2020-06-22,month_to_expire,igpm,Campinas,SP,1000.0,8.7,8.7,0,3,false
329,9874,2022-08-05,2025-02-04,active,5,,expired_month,igpm,São Carlos,SP,945.0,8.5,6.5,2,3,false
330,261203,2022-05-03,2023-05-02,inactive,3,2022-12-12,expired_month,igpm,Macapá,AP,1000.0,9.5,8.5,1,3,false
331,14526987,2023-09-20,2026-03-20,active,5,,month_to_expire,ipca,Fortaleza,CE,1500.0,11.5,10.5,1,3,false
332,13732,2024-02-25,2027-09-25,active,25,,month_to_expire,igpm,São Carlos,SP,1445.0,7.0,6.0,1,3,false
333,2,2022-05-20,2024-11-19,inactive,20,2022-12-19,month_to_expire,igpm,Itajaí,SC,783.41,8.5,7.5,1,3,false
334,13557,2024-02-01,2026-08-01,inactive,1,2024-06-27,month_to_expire,igpm,Araraquara,SP,850.0,9.0,8.0,1,3,false
335,10001,2022-09-15,2025-03-14,active,15,,expired_month,igpm,São Carlos,SP,1500.0,8.5,6.5,2,3,false
336,#566 - Contrato 82/1,2019-06-10,2021-12-08,inactive,10,2019-06-10,month_to_expire,igpm,Campinas,SP,800.0,8.7,8.7,0,3,false
337,10142,2022-10-10,2025-04-09,active,10,,expired_month,igpm,São Carlos,SP,875.0,8.5,6.5,2,3,false
338,KN1758,2023-09-05,2026-03-05,active,8,,month_to_expire,ipca,Praia Grande,SP,1200.0,9.5,8.5,1,3,false
339,9912,2022-08-30,2025-02-27,active,10,,expired_month,igpm,São Carlos,SP,1050.0,9.5,7.5,2,3,false
340,13293,2023-12-19,2026-06-19,inactive,19,2024-06-03,month_to_expire,igpm,São Carlos,SP,572.0,9.0,7.0,2,3,false
341,14783,2023-09-15,2026-03-14,inactive,15,2023-09-15,month_to_expire,igpm,Araraquara,SP,470.0,9.5,8.5,1,3,false
342,douglas1,2023-12-01,2025-03-31,active,7,,month_to_expire,ipca,São Paulo,SP,1829.8,11.5,9.5,2,3,false
343,CA0213,2024-02-13,2025-02-13,inactive,12,2024-08-30,month_to_expire,inpc,Itajaí,SC,2800.0,9.0,7.0,2,3,false
344,265,2023-12-04,2026-06-04,to_be_vacant,6,,month_to_expire,igpm,Marau,RS,950.0,10.0,9.0,1,3,false
345,14787,2023-09-14,2026-03-13,inactive,14,2024-06-13,month_to_expire,igpm,Araraquara,SP,1350.0,9.5,8.5,1,3,false
346,3390,2021-12-03,2024-06-02,inactive,9,2024-07-23,expired_month,igpm,Diadema,SP,982.89,10.0,8.0,2,3,false
347,14587894,2023-09-18,2026-03-18,inactive,5,2024-03-16,month_to_expire,ipca,Fortaleza,CE,1400.0,12.5,11.5,1,3,false
348,1984,2023-02-03,2026-02-02,active,8,,expired_month,igpm,Guarapuava,PR,1300.0,12.5,10.5,2,3,false
349,36641,2023-11-30,2026-05-30,active,5,,month_to_expire,igpm,RECIFE,PE,1256.9,9.5,8.5,1,3,false
350,AP0534,2023-09-19,2024-09-18,active,18,,month_to_expire,inpc,Itajaí,SC,2000.0,9.0,8.0,1,3,false
351,1070,2024-02-09,2025-02-08,active,9,,month_to_expire,igpm,Brodowski,SP,1140.0,10.5,8.5,2,3,false
352,13280,2023-12-20,2027-09-20,active,20,,month_to_expire,igpm,Araraquara,SP,1435.46,9.0,7.0,2,3,false
353,0004,2024-02-14,2026-08-14,active,10,,month_to_expire,igpm,Campinas,SP,1744.33,8.5,7.5,1,3,false
354,SA0022,2023-11-06,2028-11-05,eviction_process,10,,month_to_expire,igpm,Itajaí,SC,5741.51,9.0,7.0,2,3,false
355,725,2023-02-01,2025-07-31,active,25,,expired_month,igpm,Itapevi,SP,1980.0,12.0,10.0,2,3,false
356,15684,2024-10-16,2027-04-16,active,16,,month_to_expire,igpm,Araraquara,SP,1450.0,9.0,8.0,1,3,false
357,4122,2023-09-16,2026-03-16,active,8,,month_to_expire,igpm,Pelotas,RS,750.0,11.5,10.5,1,3,false
358,14607,2024-08-13,2027-02-13,active,13,,month_to_expire,igpm,São Carlos,SP,1000.0,9.0,7.0,2,3,true
359,7582,2022-02-02,2024-02-01,inactive,15,2023-03-27,expired_month,igpm,São Carlos,SP,518.95,8.5,7.5,1,3,false
360,4418,2023-12-16,2026-06-16,inactive,5,2024-04-03,month_to_expire,igpm,Pelotas,RS,750.0,11.5,10.5,1,3,false
361,AP0634,2024-03-01,2025-02-28,active,8,,month_to_expire,inpc,Itajaí,SC,3200.0,9.0,7.0,2,3,false
362,kicuco1,2023-11-29,2026-05-28,active,7,,month_to_expire,ipca,São Paulo,SP,2031.4,8.5,6.5,2,3,false
363,942,2023-12-12,2026-06-12,active,10,,month_to_expire,ipca,São Paulo,SP,1370.0,9.5,8.5,1,3,false
364,20122023,2023-12-20,2026-06-19,active,20,,month_to_expire,ipca,Patos de Minas,MG,1300.0,11.5,10.5,1,3,false
365,3281,2023-12-05,2026-06-05,active,10,,month_to_expire,igpm,Macapá,AP,1039.6,8.0,7.0,1,3,false
366,2341,2023-12-11,2026-06-10,active,10,,month_to_expire,igpm,Rio de Janeiro,RJ,1900.0,8.5,7.5,1,3,false
367,14597,2024-08-15,2027-02-15,active,15,,month_to_expire,igpm,São Carlos,SP,900.0,9.0,8.0,1,3,true
368,1084756,2023-10-31,2026-04-30,to_be_vacant,5,,month_to_expire,ipca,Fortaleza,CE,1840.0,9.5,8.5,1,3,false
369,mariadosocorro1,2023-12-01,2026-04-01,inactive,7,2024-11-13,month_to_expire,ipca,São Paulo,SP,1950.0,12.5,11.5,1,3,false
370,CA0253,2024-05-27,2025-05-27,eviction_process,5,,month_to_expire,inpc,Itajaí,SC,2600.0,9.0,7.0,2,3,false
371,9767,2023-12-08,2026-06-07,active,6,,month_to_expire,igpm,Marau,RS,900.0,10.0,8.0,2,3,false
372,0185710,2024-01-13,2026-07-12,active,13,,month_to_expire,igpm,Macapá,AP,1200.0,9.5,8.5,1,3,false
373,15286,2024-09-05,2027-03-05,inactive,5,2024-10-01,expired_month,igpm,São Carlos,SP,2000.0,10.0,8.0,2,3,false
374,13286,2023-12-20,2027-10-20,active,20,,month_to_expire,igpm,Araraquara,SP,2322.98,9.0,8.0,1,3,false
375,0418801,2023-12-09,2026-06-09,active,9,,month_to_expire,igpm,Macapá,AP,909.65,12.5,10.5,2,3,false
376,9695,2022-10-11,2025-04-11,inactive,11,2024-08-16,month_to_expire,igpm,São Carlos,SP,850.0,10.5,8.5,2,3,false
377,162S2024R,2024-02-10,2026-08-09,active,10,,month_to_expire,igpm,Botucatu,SP,1150.0,11.5,10.5,1,3,false
378,14290325,2024-02-01,2027-01-31,active,10,,month_to_expire,igpm,Taubaté,SP,1050.0,12.5,11.5,1,3,false
379,9843,2022-11-08,2027-11-08,active,8,,month_to_expire,igpm,Araraquara,SP,888.51,9.5,7.5,2,3,false
380,15,2024-06-10,2025-06-09,active,10,,month_to_expire,ipca,Campo Grande,MS,1475.0,9.5,8.5,1,3,false
381,9806,2022-10-25,2025-04-25,inactive,24,2024-09-28,month_to_expire,igpm,São Carlos,SP,528.0,9.5,7.5,2,3,false
382,9780,2022-11-03,2027-11-03,active,3,,month_to_expire,igpm,São Carlos,SP,940.77,9.5,7.5,2,3,false
383,0678,2024-10-07,2027-10-07,active,5,,expired_month,igpm,Piracicaba,SP,1150.0,12.5,10.5,2,3,false
384,3068,2022-10-31,2025-04-30,inactive,5,2023-03-03,expired_month,igpm,Pelotas,RS,700.0,10.5,9.5,1,3,false
385,"111,3",2021-09-13,2024-03-12,inactive,8,2024-04-27,expired_month,igpm,Fortaleza,CE,575.53,10.0,10.0,0,3,false
386,9821,2022-11-03,2025-05-03,inactive,2,2023-12-06,month_to_expire,igpm,São Carlos,SP,945.0,10.5,8.5,2,3,false
387,5939,2020-12-14,2023-06-14,inactive,14,2021-06-11,expired_month,igpm,São Carlos,SP,450.0,10.0,10.0,0,3,false
388,9831,2022-11-03,2025-05-03,inactive,2,2023-12-06,month_to_expire,igpm,São Carlos,SP,850.0,7.5,6.5,1,3,false
389,15137,2024-02-15,2026-08-14,active,15,,month_to_expire,igpm,Araraquara,SP,750.0,7.0,5.0,2,3,false
390,9813,2022-10-26,2025-04-26,inactive,26,2024-11-12,month_to_expire,igpm,São Carlos,SP,1667.0,9.5,7.5,2,3,false
391,14835,2023-10-11,2026-04-11,active,11,,month_to_expire,igpm,Araraquara,SP,1042.6,9.0,7.0,2,3,false
392,14624,2024-08-16,2027-02-16,active,16,,expired_month,igpm,Ribeirão Preto,SP,600.0,10.0,8.0,2,3,false
393,365404,2024-02-05,2025-02-05,inactive,5,2024-11-05,month_to_expire,igpm,Macapá,AP,400.0,10.5,9.5,1,3,false
394,9846,2022-11-06,2025-05-06,inactive,5,2023-12-04,month_to_expire,igpm,São Carlos,SP,556.0,6.5,5.5,1,3,false
395,13615,2024-02-09,2027-06-09,active,9,,month_to_expire,igpm,Araraquara,SP,1450.0,10.0,8.0,2,3,false
396,9863,2022-11-11,2025-05-11,inactive,10,2023-05-09,month_to_expire,igpm,São Carlos,SP,623.0,12.0,10.0,2,3,false
397,0391103,2024-02-01,2026-01-31,active,1,,month_to_expire,igpm,Macapá,AP,1848.0,12.5,11.5,1,3,false
398,1384,2024-08-15,2027-02-15,inactive,20,2024-09-25,month_to_expire,igpm,São Carlos,SP,667.0,9.5,8.5,1,3,false
399,4915,2023-10-24,2024-10-24,active,25,,month_to_expire,igpm,Diadema,SP,900.0,10.5,8.5,2,3,false
400,14635,2024-08-15,2027-02-15,active,15,,expired_month,igpm,São Carlos,SP,1000.0,10.0,8.0,2,3,true
401,104528,2023-10-16,2026-04-16,active,5,,month_to_expire,ipca,Fortaleza,CE,700.0,9.5,8.5,1,3,false
402,3778,2024-08-19,2027-02-19,active,6,,month_to_expire,igpm,Marau,RS,1100.0,10.0,9.0,1,3,false
403,5940,2020-12-15,2023-06-15,inactive,26,2021-03-08,expired_month,igpm,São Carlos,SP,556.0,10.0,10.0,0,3,false
404,118,2024-08-16,2027-02-16,to_be_vacant,15,,expired_month,igpm,Campinas,SP,2500.0,12.5,11.5,1,3,false
405,13128,2024-02-01,2026-07-31,active,1,,month_to_expire,igpm,São Carlos,SP,556.0,9.0,8.0,1,3,true
406,15315,2024-09-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,2778.0,10.0,9.0,1,3,false
407,13806,2024-02-26,2027-07-26,active,26,,month_to_expire,igpm,São Carlos,SP,800.0,10.0,8.0,2,3,false
408,2034,2024-01-24,2025-01-23,inactive,22,2024-04-08,month_to_expire,igpm,São José dos Pinhais,PR,933.0,11.5,10.5,1,3,false
409,14859,2023-10-19,2026-04-18,inactive,19,2024-06-14,month_to_expire,igpm,Américo Brasiliense,SP,1250.0,9.0,7.0,2,3,false
410,84150,2024-08-19,2027-02-18,active,19,,month_to_expire,igpm,Guarulhos,SP,1000.0,14.0,12.0,2,3,false
